id,parent_id,name,notes,created_at,updated_at
2000000487,,BNL2834,"",2017-11-01 18:14:33.391666,2017-11-01 18:14:33.391666
2000000488,,BNL2835,"",2017-11-01 18:14:33.56379,2017-11-01 18:14:33.56379
2000000489,,BNL2836,"",2017-11-01 18:14:33.73636,2017-11-01 18:14:33.73636
2000000490,,BNL2837,"",2017-11-01 18:14:33.907578,2017-11-01 18:14:33.907578
2000000491,,BNL2857,"",2017-11-01 18:14:34.079844,2017-11-01 18:14:34.079844
2000000492,,BNL2858,"",2017-11-01 18:14:34.255344,2017-11-01 18:14:34.255344
2000000493,,BNL2861,"",2017-11-01 18:14:34.4289,2017-11-01 18:14:34.4289
2000000494,,BNL2862,"",2017-11-01 18:14:34.598873,2017-11-01 18:14:34.598873
2000000495,,BNL2873,"",2017-11-01 18:14:34.770096,2017-11-01 18:14:34.770096
2000000496,,BNL2874,"",2017-11-01 18:14:34.939823,2017-11-01 18:14:34.939823
2000000497,,BNL1557,"",2017-11-01 18:14:35.111904,2017-11-01 18:14:35.111904
2000000498,,BNL1558,"",2017-11-01 18:14:35.177191,2017-11-01 18:14:35.177191
2000000499,,BNL1559,"",2017-11-01 18:14:35.242601,2017-11-01 18:14:35.242601
2000000500,,BNL1560,"",2017-11-01 18:14:35.288969,2017-11-01 18:14:35.288969
2000000501,,BNL1561,"",2017-11-01 18:14:35.354003,2017-11-01 18:14:35.354003
2000000502,,BNL1562,"",2017-11-01 18:14:35.4184,2017-11-01 18:14:35.4184
2000000503,,BNL1564,"",2017-11-01 18:14:35.48322,2017-11-01 18:14:35.48322
2000000504,,BNL1565,"",2017-11-01 18:14:35.548135,2017-11-01 18:14:35.548135
2000000505,,BNL1566,"",2017-11-01 18:14:35.612889,2017-11-01 18:14:35.612889
2000000506,,BNL1567,"",2017-11-01 18:14:35.678327,2017-11-01 18:14:35.678327
2000000507,,BNL1568,"",2017-11-01 18:14:35.724358,2017-11-01 18:14:35.724358
2000000508,,BNL1569,"",2017-11-01 18:14:35.789444,2017-11-01 18:14:35.789444
2000000509,,BNL1570,"",2017-11-01 18:14:35.854344,2017-11-01 18:14:35.854344
2000000510,,BNL1571,"",2017-11-01 18:14:35.921801,2017-11-01 18:14:35.921801
2000000511,,BNL1572,"",2017-11-01 18:14:35.987088,2017-11-01 18:14:35.987088
2000000512,,BNL1573,"",2017-11-01 18:14:36.052417,2017-11-01 18:14:36.052417
2000000513,,BNL1575,"",2017-11-01 18:14:36.117871,2017-11-01 18:14:36.117871
2000000514,,BNL1576,"",2017-11-01 18:14:36.182766,2017-11-01 18:14:36.182766
2000000515,,BNL1627,"",2017-11-01 18:14:36.248234,2017-11-01 18:14:36.248234
2000000516,,BNL1628,"",2017-11-01 18:14:36.493442,2017-11-01 18:14:36.493442
2000000517,,BNL1629,"",2017-11-01 18:14:36.738614,2017-11-01 18:14:36.738614
2000000518,,BNL1630,"",2017-11-01 18:14:36.983894,2017-11-01 18:14:36.983894
2000000519,,BNL1631,"",2017-11-01 18:14:37.784107,2017-11-01 18:14:37.784107
2000000520,,BNL1785,"",2017-11-01 18:14:37.917925,2017-11-01 18:14:37.917925
2000000521,,BNL1786,"",2017-11-01 18:14:38.020233,2017-11-01 18:14:38.020233
2000000522,,BNL564,"",2017-11-01 18:14:38.122549,2017-11-01 18:14:38.122549
2000000523,,BNL566,"",2017-11-01 18:14:38.157572,2017-11-01 18:14:38.157572
2000000524,,BNL568,"",2017-11-01 18:14:38.20954,2017-11-01 18:14:38.20954
2000000525,,BNL570,"",2017-11-01 18:14:38.275483,2017-11-01 18:14:38.275483
2000000526,,BNL589,"",2017-11-01 18:14:38.342449,2017-11-01 18:14:38.342449
2000000527,,BNL598,"",2017-11-01 18:14:38.407966,2017-11-01 18:14:38.407966
2000000528,,BNL600,"",2017-11-01 18:14:38.473596,2017-11-01 18:14:38.473596
2000000529,,BNL602,"",2017-11-01 18:14:38.539483,2017-11-01 18:14:38.539483
2000000530,,BNL604,"",2017-11-01 18:14:38.605291,2017-11-01 18:14:38.605291
2000000531,,BNL10,"",2017-11-14 19:16:48.256034,2017-11-14 19:16:48.256034
2000000532,,BNL11,"",2017-11-14 19:16:48.319506,2017-11-14 19:16:48.319506
2000000533,,BNL12,"",2017-11-14 19:16:48.379991,2017-11-14 19:16:48.379991
2000000534,,BNL13,"",2017-11-14 19:16:48.439147,2017-11-14 19:16:48.439147
2000000535,,BNL14,"",2017-11-14 19:16:48.497772,2017-11-14 19:16:48.497772
2000000536,,BNL15,"",2017-11-14 19:16:48.585205,2017-11-14 19:16:48.585205
2000000537,,BNL17,"",2017-11-14 19:16:48.672156,2017-11-14 19:16:48.672156
2000000538,,BNL18,"",2017-11-14 19:16:48.758486,2017-11-14 19:16:48.758486
2000000539,,BNL19,"",2017-11-14 19:16:48.845316,2017-11-14 19:16:48.845316
2000000540,,BNL20,"",2017-11-14 19:16:48.931828,2017-11-14 19:16:48.931828
2000000541,,BNL22,"",2017-11-14 19:16:49.018843,2017-11-14 19:16:49.018843
2000000542,,BNL23,"",2017-11-14 19:16:49.107061,2017-11-14 19:16:49.107061
2000000543,,BNL3,"",2017-11-14 19:16:49.194071,2017-11-14 19:16:49.194071
2000000544,,BNL4,"",2017-11-14 19:16:49.281235,2017-11-14 19:16:49.281235
2000000545,,BNL5,"",2017-11-14 19:16:49.367941,2017-11-14 19:16:49.367941
2000000546,,BNL7,"",2017-11-14 19:16:49.455036,2017-11-14 19:16:49.455036
2000000547,,BNL8,"",2017-11-14 19:16:49.542863,2017-11-14 19:16:49.542863
2000000548,,BNL24,"",2017-11-14 19:16:49.631078,2017-11-14 19:16:49.631078
2000000549,,BNL26,"",2017-11-14 19:16:49.718466,2017-11-14 19:16:49.718466
2000000550,,BNL27,"",2017-11-14 19:16:49.806389,2017-11-14 19:16:49.806389
2000000551,,BNL28,"",2017-11-14 19:16:49.893902,2017-11-14 19:16:49.893902
2000000552,,BNL29,"",2017-11-14 19:16:49.981349,2017-11-14 19:16:49.981349
2000000553,,BNL30,"",2017-11-14 19:16:50.068465,2017-11-14 19:16:50.068465
2000000554,,BNL31,"",2017-11-14 19:16:50.155854,2017-11-14 19:16:50.155854
2000000555,,BNL32,"",2017-11-14 19:16:50.243566,2017-11-14 19:16:50.243566
2000000556,,BNL33,"",2017-11-14 19:16:50.33113,2017-11-14 19:16:50.33113
2000000557,,BNL36,"",2017-11-14 19:16:50.4192,2017-11-14 19:16:50.4192
2000000558,,BNL38,"",2017-11-14 19:16:50.510532,2017-11-14 19:16:50.510532
2000000559,,BNL42,"",2017-11-14 19:16:50.598609,2017-11-14 19:16:50.598609
2000000560,,BNL43,"",2017-11-14 19:16:50.685808,2017-11-14 19:16:50.685808
2000000561,,BNL44,"",2017-11-14 19:16:50.773032,2017-11-14 19:16:50.773032
2000000562,,BNL45,"",2017-11-14 19:16:50.860236,2017-11-14 19:16:50.860236
2000000563,,BNL46,"",2017-11-14 19:16:50.91596,2017-11-14 19:16:50.91596
2000000564,,BNL47,"",2017-11-14 19:16:51.003117,2017-11-14 19:16:51.003117
2000000565,,BNL48,"",2017-11-14 19:16:51.059033,2017-11-14 19:16:51.059033
2000000566,,BNL49,"",2017-11-14 19:16:51.115067,2017-11-14 19:16:51.115067
2000000567,,BNL50,"",2017-11-14 19:16:51.170767,2017-11-14 19:16:51.170767
2000000568,,BNL51,"",2017-11-14 19:16:51.227062,2017-11-14 19:16:51.227062
2000000569,,BNL52,"",2017-11-14 19:16:51.282721,2017-11-14 19:16:51.282721
2000000570,,BNL53,"",2017-11-14 19:16:51.339018,2017-11-14 19:16:51.339018
2000000571,,BNL54,"",2017-11-14 19:16:51.394736,2017-11-14 19:16:51.394736
2000000572,,BNL55,"",2017-11-14 19:16:51.482326,2017-11-14 19:16:51.482326
2000000573,,BNL56,"",2017-11-14 19:16:51.538726,2017-11-14 19:16:51.538726
2000000574,,BNL57,"",2017-11-14 19:16:51.59453,2017-11-14 19:16:51.59453
2000000575,,BNL59,"",2017-11-14 19:16:51.681982,2017-11-14 19:16:51.681982
2000000576,,BNL61,"",2017-11-14 19:16:51.858674,2017-11-14 19:16:51.858674
2000000577,,BNL62,"",2017-11-14 19:16:51.946008,2017-11-14 19:16:51.946008
2000000578,,BNL68,"",2017-11-14 19:16:52.033339,2017-11-14 19:16:52.033339
2000000579,,BNL67,"",2017-11-14 19:16:52.480185,2017-11-14 19:16:52.480185
2000000580,,BNL88,"",2017-11-14 19:16:52.570204,2017-11-14 19:16:52.570204
2000000581,,BNL70,"",2017-11-14 19:16:52.658354,2017-11-14 19:16:52.658354
2000000582,,BNL71,"",2017-11-14 19:16:52.746517,2017-11-14 19:16:52.746517
2000000583,,BNL72,"",2017-11-14 19:16:52.834602,2017-11-14 19:16:52.834602
2000000584,,BNL73,"",2017-11-14 19:16:52.922175,2017-11-14 19:16:52.922175
2000000585,,BNL82,"",2017-11-14 19:16:53.824709,2017-11-14 19:16:53.824709
2000000586,,BNL83,"",2017-11-14 19:16:53.912016,2017-11-14 19:16:53.912016
2000000587,,BNL84,"",2017-11-14 19:16:54.000052,2017-11-14 19:16:54.000052
2000000588,,BNL85,"",2017-11-14 19:16:54.088327,2017-11-14 19:16:54.088327
2000000589,,BNL87,"",2017-11-14 19:16:54.175462,2017-11-14 19:16:54.175462
2000000590,,BNL90,"",2017-11-14 19:16:54.262093,2017-11-14 19:16:54.262093
2000000591,,BNL100,"",2017-11-14 19:16:55.062123,2017-11-14 19:16:55.062123
2000000592,,BNL101,"",2017-11-14 19:16:55.152628,2017-11-14 19:16:55.152628
2000000593,,BNL102,"",2017-11-14 19:16:55.240908,2017-11-14 19:16:55.240908
2000000594,,BNL103,"",2017-11-14 19:16:55.329586,2017-11-14 19:16:55.329586
2000000595,,BNL104,"",2017-11-14 19:16:55.416817,2017-11-14 19:16:55.416817
2000000596,,BNL105,"",2017-11-14 19:16:55.504103,2017-11-14 19:16:55.504103
2000000597,,BNL106,"",2017-11-14 19:16:55.591084,2017-11-14 19:16:55.591084
2000000598,,BNL107,"",2017-11-14 19:16:55.677893,2017-11-14 19:16:55.677893
2000000599,,BNL108,"",2017-11-14 19:16:55.764897,2017-11-14 19:16:55.764897
2000000600,,BNL109,"",2017-11-14 19:16:55.85078,2017-11-14 19:16:55.85078
2000000601,,BNL110,"",2017-11-14 19:16:55.906689,2017-11-14 19:16:55.906689
2000000602,,BNL111,"",2017-11-14 19:16:55.993805,2017-11-14 19:16:55.993805
2000000603,,BNL112,"",2017-11-14 19:16:56.080969,2017-11-14 19:16:56.080969
2000000604,,BNL113,"",2017-11-14 19:16:56.167257,2017-11-14 19:16:56.167257
2000000605,,BNL114,"",2017-11-14 19:16:56.254269,2017-11-14 19:16:56.254269
2000000606,,BNL115,"",2017-11-14 19:16:56.309625,2017-11-14 19:16:56.309625
2000000607,,BNL116,"",2017-11-14 19:16:56.366007,2017-11-14 19:16:56.366007
2000000608,,BNL117,"",2017-11-14 19:16:56.452899,2017-11-14 19:16:56.452899
2000000609,,BNL118,"",2017-11-14 19:16:56.5397,2017-11-14 19:16:56.5397
2000000610,,BNL119,"",2017-11-14 19:16:56.626054,2017-11-14 19:16:56.626054
2000000611,,BNL120,"",2017-11-14 19:16:56.713222,2017-11-14 19:16:56.713222
2000000612,,BNL121,"",2017-11-14 19:16:56.80074,2017-11-14 19:16:56.80074
2000000613,,BNL122,"",2017-11-14 19:16:56.887008,2017-11-14 19:16:56.887008
2000000614,,BNL123,"",2017-11-14 19:16:56.972793,2017-11-14 19:16:56.972793
2000000615,,BNL124,"",2017-11-14 19:16:57.059418,2017-11-14 19:16:57.059418
2000000616,,BNL125,"",2017-11-14 19:16:57.114545,2017-11-14 19:16:57.114545
2000000617,,BNL126,"",2017-11-14 19:16:57.170157,2017-11-14 19:16:57.170157
2000000618,,BNL127,"",2017-11-14 19:16:57.225943,2017-11-14 19:16:57.225943
2000000619,,BNL128,"",2017-11-14 19:16:57.28199,2017-11-14 19:16:57.28199
2000000620,,BNL129,"",2017-11-14 19:16:57.36891,2017-11-14 19:16:57.36891
2000000621,,BNL130,"",2017-11-14 19:16:57.424703,2017-11-14 19:16:57.424703
2000000622,,BNL131,"",2017-11-14 19:16:57.48036,2017-11-14 19:16:57.48036
2000001592,,BNL11824,"",2017-11-28 18:29:19.19241,2017-11-28 18:29:19.19241
2000001593,,BNL11830,"",2017-11-28 18:29:19.262973,2017-11-28 18:29:19.262973
2000001594,,BNL11833,"",2017-11-28 18:29:19.337301,2017-11-28 18:29:19.337301
2000001595,,BNL10535,"",2017-11-28 18:29:19.412258,2017-11-28 18:29:19.412258
2000001596,,BNL10543,"",2017-11-28 18:29:19.481538,2017-11-28 18:29:19.481538
2000001597,,BNL10544,"",2017-11-28 18:29:19.550683,2017-11-28 18:29:19.550683
2000001598,,BNL10552,"",2017-11-28 18:29:19.62003,2017-11-28 18:29:19.62003
2000001599,,BNL11444,"",2017-11-28 18:29:19.688595,2017-11-28 18:29:19.688595
2000001600,,BNL11447,"",2017-11-28 18:29:19.757181,2017-11-28 18:29:19.757181
2000001601,,BNL11462,"",2017-11-28 18:29:19.826636,2017-11-28 18:29:19.826636
2000001602,,BNL11463,"",2017-11-28 18:29:19.895923,2017-11-28 18:29:19.895923
2000001603,,BNL10638,"",2017-11-28 18:29:19.968166,2017-11-28 18:29:19.968166
2000001604,,BNL10689,"",2017-11-28 18:29:20.037785,2017-11-28 18:29:20.037785
2000001605,,BNL10703,"",2017-11-28 18:29:20.107406,2017-11-28 18:29:20.107406
2000001606,,BNL10786,"",2017-11-28 18:29:20.176366,2017-11-28 18:29:20.176366
2000001607,,BNL10787,"",2017-11-28 18:29:20.246021,2017-11-28 18:29:20.246021
2000001608,,BNL10803,"",2017-11-28 18:29:20.316062,2017-11-28 18:29:20.316062
2000001609,,BNL10882,"",2017-11-28 18:29:20.387074,2017-11-28 18:29:20.387074
2000001610,,BNL11059,"",2017-11-28 18:29:20.456258,2017-11-28 18:29:20.456258
2000001611,,BNL11599,"",2017-11-28 18:29:20.525199,2017-11-28 18:29:20.525199
2000001612,,BNL11850,"",2017-11-28 18:29:20.594854,2017-11-28 18:29:20.594854
2000001613,,BNL10446,"",2017-11-28 18:29:20.664388,2017-11-28 18:29:20.664388
2000001614,,BNL10554,"",2017-11-28 18:29:20.733434,2017-11-28 18:29:20.733434
2000001615,,BNL10662,"",2017-11-28 18:29:20.803256,2017-11-28 18:29:20.803256
2000001616,,BNL10684,"",2017-11-28 18:29:20.872318,2017-11-28 18:29:20.872318
2000001617,,BNL11380,"",2017-11-28 18:29:20.922226,2017-11-28 18:29:20.922226
2000001618,,BNL11397,"",2017-11-28 18:29:20.993746,2017-11-28 18:29:20.993746
2000001619,,BNL11506,"",2017-11-28 18:29:21.062828,2017-11-28 18:29:21.062828
2000001620,,BNL11508,"",2017-11-28 18:29:21.131897,2017-11-28 18:29:21.131897
2000001621,,BNL11596,"",2017-11-28 18:29:21.201443,2017-11-28 18:29:21.201443
2000001622,,BNL11820,"",2017-11-28 18:29:21.250795,2017-11-28 18:29:21.250795
2000001623,,BNL11823,"",2017-11-28 18:29:21.319685,2017-11-28 18:29:21.319685
2000001624,,BNL11845,"",2017-11-28 18:29:21.388165,2017-11-28 18:29:21.388165
2000001625,,BNL10702,"",2017-11-28 18:29:21.437594,2017-11-28 18:29:21.437594
2000001626,,BNL10788,"",2017-11-28 18:29:21.486664,2017-11-28 18:29:21.486664
2000001627,,BNL10807,"",2017-11-28 18:29:21.556401,2017-11-28 18:29:21.556401
2000001628,,BNL10928,"",2017-11-28 18:29:21.608388,2017-11-28 18:29:21.608388
2000001629,,BNL10556,"",2017-11-28 18:29:21.685198,2017-11-28 18:29:21.685198
2000001630,,BNL11316,"",2017-11-28 18:29:21.754538,2017-11-28 18:29:21.754538
2000001631,,BNL11448,"",2017-11-28 18:29:21.823599,2017-11-28 18:29:21.823599
2000001632,,BNL11451,"",2017-11-28 18:29:21.892523,2017-11-28 18:29:21.892523
2000001633,,BNL11595,"",2017-11-28 18:29:21.961399,2017-11-28 18:29:21.961399
2000001634,,BNL11657,"",2017-11-28 18:29:22.02952,2017-11-28 18:29:22.02952
2000001635,,BNL11541,"",2017-11-28 18:29:22.078959,2017-11-28 18:29:22.078959
2000001636,,BNL11542,"",2017-11-28 18:29:22.148129,2017-11-28 18:29:22.148129
2000001637,,BNL11637,"",2017-11-28 18:29:22.216293,2017-11-28 18:29:22.216293
2000001638,,BNL10536,"",2017-11-28 18:29:22.287242,2017-11-28 18:29:22.287242
2000001639,,BNL10537,"",2017-11-28 18:29:22.336377,2017-11-28 18:29:22.336377
2000001640,,BNL10539,"",2017-11-28 18:29:22.385385,2017-11-28 18:29:22.385385
2000001641,,BNL10661,"",2017-11-28 18:29:22.434663,2017-11-28 18:29:22.434663
2000001642,,BNL10542,"",2017-11-28 18:29:22.503358,2017-11-28 18:29:22.503358
2000001643,,BNL10549,"",2017-11-28 18:29:22.552746,2017-11-28 18:29:22.552746
2000001644,,BNL10557,"",2017-11-28 18:29:22.602003,2017-11-28 18:29:22.602003
2000001645,,BNL10561,"",2017-11-28 18:29:22.670474,2017-11-28 18:29:22.670474
2000001646,,BNL11832,"",2017-11-28 18:29:22.739231,2017-11-28 18:29:22.739231
2000001647,,BNL11839,"",2017-11-28 18:29:22.788531,2017-11-28 18:29:22.788531
2000001648,,BNL10442,"",2017-11-28 18:29:22.838023,2017-11-28 18:29:22.838023
2000001649,,BNL10550,"",2017-11-28 18:29:22.906757,2017-11-28 18:29:22.906757
2000001650,,BNL10558,"",2017-11-28 18:29:22.97488,2017-11-28 18:29:22.97488
2000001651,,BNL10664,"",2017-11-28 18:29:23.043828,2017-11-28 18:29:23.043828
2000001652,,BNL11449,"",2017-11-28 18:29:23.094051,2017-11-28 18:29:23.094051
2000001653,,BNL11504,"",2017-11-28 18:29:23.162329,2017-11-28 18:29:23.162329
2000001654,,BNL11505,"",2017-11-28 18:29:23.230384,2017-11-28 18:29:23.230384
2000001655,,BNL11652,"",2017-11-28 18:29:23.279773,2017-11-28 18:29:23.279773
2000001656,,BNL11656,"",2017-11-28 18:29:23.350361,2017-11-28 18:29:23.350361
2000001657,,BNL10640,"",2017-11-28 18:29:23.419486,2017-11-28 18:29:23.419486
2000001658,,BNL10690,"",2017-11-28 18:29:23.488275,2017-11-28 18:29:23.488275
2000001659,,BNL10727,"",2017-11-28 18:29:23.557977,2017-11-28 18:29:23.557977
2000001660,,BNL10750,"",2017-11-28 18:29:23.62775,2017-11-28 18:29:23.62775
2000001661,,BNL11108,"",2017-11-28 18:29:23.698882,2017-11-28 18:29:23.698882
2000001662,,BNL11145,"",2017-11-28 18:29:23.7701,2017-11-28 18:29:23.7701
2000001663,,BNL11602,"",2017-11-28 18:29:23.841836,2017-11-28 18:29:23.841836
2000001664,,BNL11641,"",2017-11-28 18:29:23.913918,2017-11-28 18:29:23.913918
2000001665,,BNL11645,"",2017-11-28 18:29:23.984709,2017-11-28 18:29:23.984709
2000001666,,BNL11758,"",2017-11-28 18:29:24.055182,2017-11-28 18:29:24.055182
2000001667,,BNL10560,"",2017-11-28 18:29:24.125691,2017-11-28 18:29:24.125691
2000001668,,BNL10562,"",2017-11-28 18:29:24.196924,2017-11-28 18:29:24.196924
2000001669,,BNL10660,"",2017-11-28 18:29:24.26642,2017-11-28 18:29:24.26642
2000001670,,BNL10663,"",2017-11-28 18:29:24.317587,2017-11-28 18:29:24.317587
2000001671,,BNL10665,"",2017-11-28 18:29:24.368431,2017-11-28 18:29:24.368431
2000001672,,BNL11208,"",2017-11-28 18:29:24.439214,2017-11-28 18:29:24.439214
2000001673,,BNL11351,"",2017-11-28 18:29:24.510542,2017-11-28 18:29:24.510542
2000001674,,BNL11502,"",2017-11-28 18:29:24.607065,2017-11-28 18:29:24.607065
2000001675,,BNL11825,"",2017-11-28 18:29:24.676682,2017-11-28 18:29:24.676682
2000001676,,BNL11828,"",2017-11-28 18:29:24.745378,2017-11-28 18:29:24.745378
2000001677,,BNL10637,"",2017-11-28 18:29:24.813939,2017-11-28 18:29:24.813939
2000001678,,BNL10642,"",2017-11-28 18:29:24.863761,2017-11-28 18:29:24.863761
2000001679,,BNL10688,"",2017-11-28 18:29:24.91269,2017-11-28 18:29:24.91269
2000001680,,BNL10749,"",2017-11-28 18:29:24.981832,2017-11-28 18:29:24.981832
2000001681,,BNL10940,"",2017-11-28 18:29:25.031891,2017-11-28 18:29:25.031891
2000001682,,BNL11107,"",2017-11-28 18:29:25.100809,2017-11-28 18:29:25.100809
2000001683,,BNL11109,"",2017-11-28 18:29:25.169397,2017-11-28 18:29:25.169397
2000001684,,BNL11601,"",2017-11-28 18:29:25.219219,2017-11-28 18:29:25.219219
2000001685,,BNL11649,"",2017-11-28 18:29:25.271577,2017-11-28 18:29:25.271577
2000001686,,BNL11757,"",2017-11-28 18:29:25.345169,2017-11-28 18:29:25.345169
2000001687,,BNL11813,"",2017-11-28 18:29:25.414774,2017-11-28 18:29:25.414774
2000001688,,BNL11815,"",2017-11-28 18:29:25.46372,2017-11-28 18:29:25.46372
2000001689,,BNL11827,"",2017-11-28 18:29:25.513522,2017-11-28 18:29:25.513522
2000001690,,BNL11831,"",2017-11-28 18:29:25.582195,2017-11-28 18:29:25.582195
2000001691,,BNL11817,"",2017-11-28 18:29:25.651328,2017-11-28 18:29:25.651328
2000001692,,BNL11818,"",2017-11-28 18:29:25.721865,2017-11-28 18:29:25.721865
2000001693,,BNL11819,"",2017-11-28 18:29:25.791115,2017-11-28 18:29:25.791115
2000001694,,BNL11829,"",2017-11-28 18:29:25.859892,2017-11-28 18:29:25.859892
2000001695,,BNL11834,"",2017-11-28 18:29:25.929285,2017-11-28 18:29:25.929285
2000001696,,BNL10805,"",2017-11-28 18:29:25.998,2017-11-28 18:29:25.998
2000001697,,BNL11028,"",2017-11-28 18:29:26.067066,2017-11-28 18:29:26.067066
2000001698,,BNL11142,"",2017-11-28 18:29:26.136378,2017-11-28 18:29:26.136378
2000001699,,BNL11143,"",2017-11-28 18:29:26.20603,2017-11-28 18:29:26.20603
2000001700,,BNL11539,"",2017-11-28 18:29:26.274683,2017-11-28 18:29:26.274683
2000001701,,BNL11638,"",2017-11-28 18:29:26.344076,2017-11-28 18:29:26.344076
2000001702,,BNL11639,"",2017-11-28 18:29:26.412728,2017-11-28 18:29:26.412728
2000001703,,BNL11642,"",2017-11-28 18:29:26.484426,2017-11-28 18:29:26.484426
2000001704,,BNL10636,"",2017-11-28 18:29:26.553601,2017-11-28 18:29:26.553601
2000001705,,BNL10691,"",2017-11-28 18:29:26.622543,2017-11-28 18:29:26.622543
2000001706,,BNL10724,"",2017-11-28 18:29:26.692816,2017-11-28 18:29:26.692816
2000001707,,BNL10784,"",2017-11-28 18:29:26.763397,2017-11-28 18:29:26.763397
2000001708,,BNL10964,"",2017-11-28 18:29:26.833781,2017-11-28 18:29:26.833781
2000001709,,BNL11636,"",2017-11-28 18:29:26.904085,2017-11-28 18:29:26.904085
2000001710,,BNL11647,"",2017-11-28 18:29:26.954833,2017-11-28 18:29:26.954833
2000001711,,BNL10593,"",2017-11-28 18:29:27.025158,2017-11-28 18:29:27.025158
2000001712,,BNL10634,"",2017-11-28 18:29:27.098223,2017-11-28 18:29:27.098223
2000001713,,BNL10643,"",2017-11-28 18:29:27.169076,2017-11-28 18:29:27.169076
2000001714,,BNL10937,"",2017-11-28 18:29:27.239678,2017-11-28 18:29:27.239678
2000001715,,BNL11121,"",2017-11-28 18:29:27.31082,2017-11-28 18:29:27.31082
2000001716,,BNL11144,"",2017-11-28 18:29:27.514067,2017-11-28 18:29:27.514067
2000001717,,BNL11146,"",2017-11-28 18:29:27.583382,2017-11-28 18:29:27.583382
2000001718,,BNL11521,"",2017-11-28 18:29:27.652169,2017-11-28 18:29:27.652169
2000001719,,BNL11538,"",2017-11-28 18:29:27.721895,2017-11-28 18:29:27.721895
2000001720,,BNL11540,"",2017-11-28 18:29:27.790905,2017-11-28 18:29:27.790905
2000001721,,BNL11543,"",2017-11-28 18:29:27.859832,2017-11-28 18:29:27.859832
2000001722,,BNL10635,"",2017-11-28 18:29:27.929206,2017-11-28 18:29:27.929206
2000001723,,BNL10641,"",2017-11-28 18:29:27.978333,2017-11-28 18:29:27.978333
2000001724,,BNL10699,"",2017-11-28 18:29:28.028347,2017-11-28 18:29:28.028347
2000001725,,BNL10723,"",2017-11-28 18:29:28.059193,2017-11-28 18:29:28.059193
2000001726,,BNL10942,"",2017-11-28 18:29:28.130002,2017-11-28 18:29:28.130002
2000001727,,BNL11080,"",2017-11-28 18:29:28.179464,2017-11-28 18:29:28.179464
2000001728,,BNL11105,"",2017-11-28 18:29:28.229292,2017-11-28 18:29:28.229292
2000001729,,BNL11137,"",2017-11-28 18:29:28.278396,2017-11-28 18:29:28.278396
2000001730,,BNL11603,"",2017-11-28 18:29:28.328394,2017-11-28 18:29:28.328394
2000001731,,BNL11604,"",2017-11-28 18:29:28.37771,2017-11-28 18:29:28.37771
2000001732,,BNL11644,"",2017-11-28 18:29:28.446658,2017-11-28 18:29:28.446658
2000001733,,BNL11759,"",2017-11-28 18:29:28.49642,2017-11-28 18:29:28.49642
2000001734,,BNL11760,"",2017-11-28 18:29:28.546513,2017-11-28 18:29:28.546513
2000001735,,Calophyllum longifolium leaf - 1,"",2018-10-11 15:07:06.084409,2018-10-11 15:07:06.084409
2000001736,,Calophyllum longifolium leaf - 2,"",2018-10-11 15:07:06.304618,2018-10-11 15:07:06.304618
2000001737,,Calophyllum longifolium leaf - 3,"",2018-10-11 15:07:06.450965,2018-10-11 15:07:06.450965
2000001738,,Calophyllum longifolium leaf - 4,"",2018-10-11 15:07:06.615362,2018-10-11 15:07:06.615362
2000001739,,Calophyllum longifolium leaf - 5,"",2018-10-11 15:07:06.760336,2018-10-11 15:07:06.760336
2000001740,,Calophyllum longifolium leaf - 6,"",2018-10-11 15:07:06.920462,2018-10-11 15:07:06.920462
2000001741,,Calophyllum longifolium leaf - 7,"",2018-10-11 15:07:07.065256,2018-10-11 15:07:07.065256
2000001742,,Calophyllum longifolium leaf - 8,"",2018-10-11 15:07:07.208396,2018-10-11 15:07:07.208396
2000001743,,Calophyllum longifolium leaf - 9,"",2018-10-11 15:07:07.352773,2018-10-11 15:07:07.352773
2000001744,,Calophyllum longifolium leaf - 10,"",2018-10-11 15:07:07.496186,2018-10-11 15:07:07.496186
2000001745,,Calophyllum longifolium leaf - 11,"",2018-10-11 15:07:07.642056,2018-10-11 15:07:07.642056
2000001746,,Calophyllum longifolium leaf - 12,"",2018-10-11 15:07:07.787011,2018-10-11 15:07:07.787011
2000001747,,Calophyllum longifolium leaf - 13,"",2018-10-11 15:07:07.929425,2018-10-11 15:07:07.929425
2000001748,,Calophyllum longifolium leaf - 14,"",2018-10-11 15:07:08.071975,2018-10-11 15:07:08.071975
2000001749,,Calophyllum longifolium leaf - 16,"",2018-10-11 15:07:08.21469,2018-10-11 15:07:08.21469
2000001750,,Calophyllum longifolium leaf - 17,"",2018-10-11 15:07:08.35557,2018-10-11 15:07:08.35557
2000001751,,Calophyllum longifolium leaf - 18,"",2018-10-11 15:07:08.496982,2018-10-11 15:07:08.496982
2000001752,,Calophyllum longifolium leaf - 19,"",2018-10-11 15:07:08.639238,2018-10-11 15:07:08.639238
2000001753,,Calophyllum longifolium leaf - 20,"",2018-10-11 15:07:08.787429,2018-10-11 15:07:08.787429
2000001754,,Calophyllum longifolium leaf - 21,"",2018-10-11 15:07:08.932705,2018-10-11 15:07:08.932705
2000001755,,Calophyllum longifolium leaf - 22,"",2018-10-11 15:07:09.078785,2018-10-11 15:07:09.078785
