id,citation_id,date,dateloc,mgmttype,level,units,notes,created_at,updated_at,user_id
3060,685,2000-01-01,8.00,harvest,,"","In 2000, some areas of the 60-year plantation were clearly felled for timber and formed the forest openings. ",2013-04-19 06:47:40,2013-04-19 06:47:40,15
3062,686,1998-01-01,7.00,coppice,2,kg ha-1 y-1,"",2013-05-10 19:50:03,2015-08-07 18:18:41.055524,97
3726,37,1999-09-01,6.00,harvest,,"","",2014-10-13 15:58:00.50014,2014-10-13 15:58:00.50014,97
3728,37,2000-09-01,6.00,harvest,,"","",2014-10-13 16:11:25.507327,2014-10-13 16:11:25.507327,97
3729,37,1997-07-01,6.00,harvest,,"","",2014-10-13 16:12:33.029194,2014-10-13 16:12:33.029194,97
3730,37,1997-09-01,6.00,harvest,,"","",2014-10-13 16:12:46.32177,2014-10-13 16:12:46.32177,97
3069,687,2000-01-01,8.00,harvest,,"","",2013-05-13 21:40:26,2013-05-13 21:40:26,15
3070,687,2000-01-01,8.00,harvest,,"","",2013-05-13 21:40:45,2013-05-13 21:40:45,15
3071,687,2005-03-01,6.00,warming_soil,,"","",2013-05-13 21:41:28,2013-05-13 21:41:28,15
3072,687,2005-03-01,6.00,warming_soil,,"","",2013-05-13 21:41:58,2013-05-13 21:41:58,15
3092,697,1990-04-02,5.00,irrigation,50,mm,"Plants were irrigated daily with the equivalent of an average of 5mm of a nutrient solution similar to OT-strength Hoagland's solution no, 1 supplemented with micronutrients, except that boron was five times higher than usual (to offset the low B in local soils)",2013-09-03 17:16:57,2015-08-24 10:11:08.855716,
3731,37,1998-07-01,6.00,harvest,,"","",2014-10-13 16:13:04.677029,2014-10-13 16:13:04.677029,97
3077,688,1989-01-01,8.00,herbicide,,"",Simazine and Atrazine,2013-05-22 18:51:15,2013-05-22 18:51:15,97
3078,688,1990-01-01,8.00,herbicide,,"",Simazine and Atrazine,2013-05-22 18:51:48,2013-05-22 18:51:48,97
3079,688,1990-03-01,6.00,coppice,,"","",2013-05-22 18:52:17,2013-05-22 18:52:17,97
91,2,2000-11-15,6.00,harvest,,"","",,,
3732,37,1998-09-01,6.00,harvest,,"","",2014-10-13 16:13:26.789536,2014-10-13 16:13:26.789536,97
3733,37,1999-07-01,6.00,harvest,,"","",2014-10-13 16:13:44.956046,2014-10-13 16:13:44.956046,97
3734,37,1999-09-01,6.00,harvest,,"","",2014-10-13 16:14:04.469222,2014-10-13 16:14:04.469222,97
3085,700,1985-08-01,6.00,harvest,,"","",2013-08-27 16:10:10,2013-08-27 16:10:10,
3086,700,1985-08-01,6.00,harvest,,"","",2013-08-27 16:31:20,2013-08-27 16:31:20,
92,2,2001-11-15,6.00,harvest,,"","",,,
3088,700,1985-08-01,6.00,harvest,,"","",2013-08-27 16:35:32,2013-08-27 16:35:32,
3735,37,2000-07-01,6.00,harvest,,"","",2014-10-13 16:14:13.811242,2014-10-13 16:14:13.811242,97
3736,37,2000-09-01,6.00,harvest,,"","",2014-10-13 16:14:24.924083,2014-10-13 16:14:24.924083,97
3738,37,1997-05-01,6.00,harvest,,"","",2014-10-13 16:26:23.263349,2014-10-13 16:26:23.263349,97
3739,37,1997-07-01,6.00,harvest,,"","",2014-10-13 16:26:35.744445,2014-10-13 16:26:35.744445,97
3740,37,1997-09-01,6.00,harvest,,"","",2014-10-13 16:26:51.113105,2014-10-13 16:27:03.800565,97
3741,37,1998-05-01,6.00,harvest,,"","",2014-10-13 16:28:12.109973,2014-10-13 16:28:12.109973,97
3742,37,1998-07-01,6.00,harvest,,"","",2014-10-13 16:28:40.191631,2014-10-13 16:28:40.191631,97
3743,37,1998-09-01,6.00,harvest,,"","",2014-10-13 16:28:51.327894,2014-10-13 16:28:51.327894,97
3744,37,1999-05-01,6.00,harvest,,"","",2014-10-13 16:29:06.967986,2014-10-13 16:29:06.967986,97
3745,37,1999-07-01,6.00,harvest,,"","",2014-10-13 16:29:19.012975,2014-10-13 16:29:19.012975,97
3746,37,1999-09-01,6.00,harvest,,"","",2014-10-13 16:29:40.033175,2014-10-13 16:29:40.033175,97
3104,702,1983-03-26,5.00,harvest,,"","",2013-09-23 17:02:56,2013-09-23 17:02:56,
3111,711,1938-01-01,4.00,coppice,,"",2nd Cut,2013-10-03 16:41:55,2013-10-03 16:41:55,
3112,711,1939-01-01,4.00,coppice,,"",3rd Cut,2013-10-03 16:46:25,2013-10-03 16:46:25,
3113,711,1940-01-01,4.00,coppice,,"",4th cut,2013-10-03 17:01:04,2013-10-03 17:01:04,
3094,693,,4.00,fertilizer_other,0.1,"",1/ 10 strength Hoagland's No. 1 Solution,2013-09-18 17:42:12,2015-08-07 19:24:36.718768,
3115,711,1937-01-01,4.00,coppice,,"",1st cut,2013-10-03 17:11:19,2013-10-03 17:11:19,
3116,711,1938-01-01,4.00,coppice,,"",2nd Cut,2013-10-03 17:11:48,2013-10-03 17:11:48,
3117,711,1939-01-01,4.00,coppice,,"",3rd cut,2013-10-03 17:18:54,2013-10-03 17:18:54,
3118,711,1940-01-01,4.00,coppice,,"",4th cut,2013-10-03 17:19:14,2013-10-03 17:19:14,
3119,711,1940-01-01,4.00,harvest,,"","",2013-10-03 17:20:53,2013-10-03 17:20:53,
3120,711,1940-01-01,4.00,harvest,,"","",2013-10-03 17:21:28,2013-10-03 17:21:28,
3751,37,1997-09-01,6.00,harvest,,"","",2014-10-13 16:37:38.796786,2014-10-13 16:37:38.796786,97
3122,711,1938-10-01,4.00,coppice,,"",1st cut,2013-10-04 16:51:18,2013-10-04 16:51:18,
3752,37,1998-09-01,6.00,harvest,,"","",2014-10-13 16:37:55.706614,2014-10-13 16:37:55.706614,97
3124,711,1938-10-01,6.00,coppice,,"",1st cut,2013-10-04 16:53:11,2013-10-04 16:54:12,
3753,37,1999-09-01,6.00,harvest,,"","",2014-10-13 16:38:09.700837,2014-10-13 16:38:09.700837,97
3756,37,1997-04-01,6.00,fertilizer_N,224,kg ha-1,"",2014-10-13 16:41:48.784656,2015-08-07 20:50:17.989736,97
3754,37,2000-09-01,6.00,harvest,,"","",2014-10-13 16:38:44.517847,2014-10-13 16:38:44.517847,97
4251,19,1992-03-01,7.00,fertilizer_N,112,kg ha-1,"",2014-10-23 15:28:16.051709,2015-08-07 20:50:17.989736,97
3757,37,1997-09-01,6.00,harvest,,"","",2014-10-13 16:42:34.154876,2014-10-13 16:42:34.154876,97
3758,37,1998-09-01,6.00,harvest,,"","",2014-10-13 16:42:51.08518,2014-10-13 16:42:51.08518,97
3057,685,1940-01-01,8.00,planting,,plants m-2,Picea asperata - 3x 3 m. spacing,2013-04-19 06:43:42,2015-07-20 11:34:56.699184,15
99,4,2000-09-15,6.00,harvest,,"","",,,
100,4,2001-09-15,6.00,harvest,,"","",,,
101,4,2002-09-15,6.00,harvest,,"","",,,
108,4,2001-09-15,6.00,harvest,,"","",,,
747,28,1993-06-15,8.00,fertilizer_N,112,kg ha-1,"",,2015-08-07 20:50:17.989736,
748,28,1993-06-15,8.00,fertilizer_N,168,kg ha-1,"",,2015-08-07 20:50:17.989736,
749,28,1993-06-15,8.00,fertilizer_N,224,kg ha-1,"",,2015-08-07 20:50:17.989736,
754,28,1994-06-15,8.00,fertilizer_N,56,kg ha-1,"",,2015-08-07 20:50:17.989736,
3128,711,1938-10-01,6.00,coppice,,"",1st cut,2013-10-04 16:59:30,2013-10-04 16:59:30,
3130,711,1938-10-01,6.00,coppice,,"",1st cut,2013-10-04 17:00:56,2013-10-04 17:00:56,
109,4,2002-09-15,6.00,harvest,,"","",,,
3132,711,1938-10-01,6.00,coppice,,"",1st cut,2013-10-04 17:02:34,2013-10-04 17:02:34,
3759,37,1999-09-01,6.00,harvest,,"","",2014-10-13 16:43:04.730112,2014-10-13 16:43:04.730112,97
3134,711,1938-10-01,6.00,coppice,,"",1st cut,2013-10-04 17:09:23,2013-10-04 17:09:23,
3760,37,2000-09-01,6.00,harvest,,"","",2014-10-13 16:43:23.839408,2014-10-13 16:43:23.839408,97
3136,711,1938-10-01,6.00,coppice,,"",1st cut,2013-10-04 17:10:26,2013-10-04 17:10:26,
3138,711,1938-10-01,6.00,coppice,,"",1st cut,2013-10-04 17:13:45,2013-10-04 17:13:45,
3763,37,1997-09-01,6.00,harvest,,"","",2014-10-13 16:58:31.06348,2014-10-13 16:58:31.06348,97
3764,37,1998-09-01,6.00,harvest,,"","",2014-10-13 16:58:51.337208,2014-10-13 16:58:51.337208,97
3765,37,1999-09-01,6.00,harvest,,"","",2014-10-13 16:59:05.56925,2014-10-13 16:59:05.56925,97
3766,37,2000-09-01,6.00,harvest,,"","",2014-10-13 16:59:18.106142,2014-10-13 16:59:18.106142,97
3762,37,1997-04-01,6.00,fertilizer_N,448,kg ha-1,"",2014-10-13 16:44:09.652058,2015-08-07 20:50:17.989736,97
3769,37,1997-07-01,6.00,harvest,,"","",2014-10-13 17:03:06.667302,2014-10-13 17:03:06.667302,97
3770,37,1997-09-01,6.00,harvest,,"","",2014-10-13 17:03:17.365419,2014-10-13 17:03:17.365419,97
3771,37,1998-07-01,6.00,harvest,,"","",2014-10-13 17:03:34.282102,2014-10-13 17:03:34.282102,97
3772,37,1998-09-01,6.00,harvest,,"","",2014-10-13 17:03:47.63829,2014-10-13 17:03:47.63829,97
3150,719,2003-03-01,6.00,harvest,,"","",2013-10-16 17:32:19,2013-10-16 17:32:19,
3773,37,1999-07-01,6.00,harvest,,"","",2014-10-13 17:04:13.242935,2014-10-13 17:04:13.242935,97
3774,37,1999-09-01,6.00,harvest,,"","",2014-10-13 17:04:35.079911,2014-10-13 17:04:35.079911,97
3153,719,2003-03-01,6.00,harvest,,"","",2013-10-16 17:34:10,2013-10-16 17:34:10,
3775,37,2000-07-01,6.00,harvest,,"","",2014-10-13 17:04:50.466839,2014-10-13 17:04:50.466839,97
3155,719,2003-03-01,6.00,harvest,,"","",2013-10-16 17:35:07,2013-10-16 17:35:07,
3776,37,2000-09-01,6.00,harvest,,"","",2014-10-13 17:05:05.133192,2014-10-13 17:05:05.133192,97
3157,719,2003-09-01,6.00,harvest,,"","",2013-10-16 17:36:50,2013-10-16 17:36:50,
3768,37,1997-04-01,6.00,fertilizer_N,896,kg ha-1,"",2014-10-13 16:59:52.505741,2015-08-07 20:50:17.989736,97
3159,719,2003-09-01,6.00,harvest,,"","",2013-10-16 17:41:58,2013-10-16 17:41:58,
3161,719,2003-09-01,6.00,harvest,,"","",2013-10-16 17:43:38,2013-10-16 17:43:38,
3779,37,1997-07-01,6.00,harvest,,"","",2014-10-13 17:13:15.149411,2014-10-13 17:13:15.149411,97
3163,719,2004-03-01,6.00,harvest,,"","",2013-10-16 17:46:10,2013-10-16 17:46:10,
3780,37,1997-09-01,6.00,harvest,,"","",2014-10-13 17:13:41.652584,2014-10-13 17:13:41.652584,97
3165,719,2004-03-01,6.00,harvest,,"","",2013-10-16 17:46:54,2013-10-16 17:46:54,
3781,37,1998-07-01,6.00,harvest,,"","",2014-10-13 17:14:01.720802,2014-10-13 17:14:01.720802,97
3167,719,2004-03-01,6.00,harvest,,"","",2013-10-16 17:48:05,2013-10-16 17:48:05,
110,4,2003-09-15,6.00,harvest,,"","",,,
114,6,2000-04-15,6.00,burned,,"","",,,
281,19,1991-10-22,5.00,harvest,,"","",,,
3174,727,1880-01-01,8.00,harvest,,"","The presettlement white pine, red pine, hemlock forest was cut around 1880",2013-11-12 02:21:29,2013-11-12 02:21:29,15
3175,727,1923-01-01,8.00,burned,,"",the area disturbed repeatedly by fire until 1923,2013-11-12 02:22:06,2013-11-12 02:22:06,15
3176,727,1920-01-01,8.00,harvest,,"","The site has never been farmed, but has been logged at least twice. US Forest Service records indicate there was a second growth stand logged during the 1920s.",2013-11-12 02:23:17,2013-11-12 02:23:17,15
3177,727,1970-01-01,8.00,harvest,,"","Since then the stand has been periodically thinned, the last thinning occurring in the early 1970s",2013-11-12 02:23:50,2013-11-12 02:23:50,15
3178,714,1993-01-01,8.00,harvest,,"","In 1993, the last sugarcane crop was harvested",2013-11-12 02:56:49,2013-11-12 02:56:49,15
3782,37,1998-09-01,6.00,harvest,,"","",2014-10-13 17:14:17.7893,2014-10-13 17:14:17.7893,97
3180,714,1994-05-01,6.00,herbicide,,"","Three months later, new regrowth was killed with a broadcast application of glyphosate herbicide (Roundup, Mon- santo Company Agricultural Products, St. Louis, Missouri, USA).",2013-11-12 02:59:03,2013-11-12 03:09:05,15
3181,714,1993-01-01,8.00,harvest,,"","In 1993, the last sugarcane crop was harvested",2013-11-12 02:59:45,2013-11-12 02:59:45,15
303,21,1998-11-01,5.00,harvest,,"","",,,
3182,714,1993-01-01,8.00,harvest,,"","In 1993, the last sugarcane crop was harvested",2013-11-12 03:00:09,2013-11-12 03:00:09,15
3183,714,1993-01-01,8.00,harvest,,"","In 1993, the last sugarcane crop was harvested",2013-11-12 03:00:22,2013-11-12 03:00:22,15
3184,714,1993-01-01,8.00,harvest,,"","In 1993, the last sugarcane crop was harvested",2013-11-12 03:00:37,2013-11-12 03:00:37,15
3185,714,1993-01-01,8.00,harvest,,"","In 1993, the last sugarcane crop was harvested",2013-11-12 03:00:56,2013-11-12 03:00:56,15
3783,37,1999-07-01,6.00,harvest,,"","",2014-10-13 17:14:43.184042,2014-10-13 17:14:43.184042,97
3784,37,1999-09-01,6.00,harvest,,"","",2014-10-13 17:15:01.126073,2014-10-13 17:15:01.126073,97
3785,37,2000-07-01,6.00,harvest,,"","",2014-10-13 17:15:17.933839,2014-10-13 17:15:17.933839,97
282,19,1992-10-13,5.00,harvest,,"","",,,
3786,37,2000-09-01,6.00,harvest,,"","",2014-10-13 17:15:29.598433,2014-10-13 17:15:29.598433,97
3127,711,1936-05-01,6.00,planting,0.5,plants m-2,"",2013-10-04 16:58:45,2015-07-20 11:34:56.699184,
3129,711,1936-05-01,6.00,planting,0.4166,plants m-2,"",2013-10-04 17:00:35,2015-07-20 11:34:56.699184,
289,19,1990-11-09,5.00,harvest,,"","",,,
290,19,1991-07-16,5.00,harvest,,"","",,,
291,19,1992-08-11,5.00,harvest,,"","",,,
3778,37,1997-04-01,6.00,fertilizer_N,112,kg ha-1,"",2014-10-13 17:05:45.193445,2015-08-07 20:50:17.989736,97
772,28,1996-06-15,8.00,fertilizer_N,168,kg ha-1,"",,2015-08-07 20:50:17.989736,
3186,714,1993-01-01,8.00,harvest,,"","In 1993, the last sugarcane crop was harvested",2013-11-12 03:01:13,2013-11-12 03:01:13,15
3187,714,1993-01-01,8.00,harvest,,"","In 1993, the last sugarcane crop was harvested",2013-11-12 03:02:14,2013-11-12 03:02:14,15
3188,714,1993-01-01,8.00,harvest,,"","In 1993, the last sugarcane crop was harvested",2013-11-12 03:03:08,2013-11-12 03:03:08,15
3789,37,1997-07-01,6.00,harvest,,"","",2014-10-13 17:35:11.276567,2014-10-13 17:35:11.276567,97
3790,37,1997-09-01,6.00,harvest,,"","",2014-10-13 17:35:28.974791,2014-10-13 17:35:28.974791,97
3791,37,1998-07-01,6.00,harvest,,"","",2014-10-13 17:35:45.133469,2014-10-13 17:35:45.133469,97
3792,37,1998-09-01,6.00,harvest,,"","",2014-10-13 17:35:58.733563,2014-10-13 17:35:58.733563,97
3793,37,1999-07-01,6.00,harvest,,"","",2014-10-13 17:36:26.196273,2014-10-13 17:36:26.196273,97
3196,714,1994-05-01,6.00,herbicide,,"","Three months later, new regrowth was killed with a broadcast application of glyphosate herbicide (Roundup, Mon- santo Company Agricultural Products, St. Louis, Missouri, USA).",2013-11-12 03:09:38,2013-11-12 03:09:38,15
6334,86,1989-01-01,,irrigation,,,"",2015-08-13 18:36:37.195859,2017-03-16 22:09:39.311197,2
6340,86,1983-01-01,,irrigation,,,"",2015-08-13 18:36:37.20119,2017-03-16 22:09:39.311197,2
3197,714,1994-05-01,6.00,herbicide,,"","Three months later, new regrowth was killed with a broadcast application of glyphosate herbicide (Roundup, Mon- santo Company Agricultural Products, St. Louis, Missouri, USA).",2013-11-12 03:09:55,2013-11-12 03:09:55,15
3198,714,1994-05-01,6.00,herbicide,,"","Three months later, new regrowth was killed with a broadcast application of glyphosate herbicide (Roundup, Mon- santo Company Agricultural Products, St. Louis, Missouri, USA).",2013-11-12 03:10:14,2013-11-12 03:10:14,15
3199,714,1994-05-01,6.00,herbicide,,"","Three months later, new regrowth was killed with a broadcast application of glyphosate herbicide (Roundup, Mon- santo Company Agricultural Products, St. Louis, Missouri, USA).",2013-11-12 03:10:32,2013-11-12 03:10:32,15
3200,714,1994-05-01,6.00,herbicide,,"","Three months later, new regrowth was killed with a broadcast application of glyphosate herbicide (Roundup, Mon- santo Company Agricultural Products, St. Louis, Missouri, USA).",2013-11-12 03:10:53,2013-11-12 03:10:53,15
3201,714,1994-05-01,6.00,herbicide,,"","Three months later, new regrowth was killed with a broadcast application of glyphosate herbicide (Roundup, Mon- santo Company Agricultural Products, St. Louis, Missouri, USA).",2013-11-12 03:11:09,2013-11-12 03:11:09,15
3202,714,1994-05-01,6.00,herbicide,,"","Three months later, new regrowth was killed with a broadcast application of glyphosate herbicide (Roundup, Mon- santo Company Agricultural Products, St. Louis, Missouri, USA).",2013-11-12 03:11:25,2013-11-12 03:11:25,15
292,19,1991-11-26,5.00,harvest,,"","",,,
293,19,1992-10-21,5.00,harvest,,"","",,,
296,21,1997-05-13,5.00,seeding,,"","",,,
3215,312,1991-05-01,6.00,fertilizer_P,13.8,kg P ha-1,"",2013-12-05 17:07:23,2013-12-05 17:07:23,97
3216,312,1992-05-01,6.00,fertilizer_P,11.5,kg P ha-1,"",2013-12-05 17:08:51,2013-12-05 17:08:51,97
3214,312,1989-09-01,6.00,herbicide,4,ha-1,"",2013-12-05 17:04:21,2013-12-05 17:04:21,97
3228,725,1976-08-01,6.00,harvest,,"",The cut trunks were left in place (no wood harvesting),2014-02-07 21:22:26.605518,2014-02-07 21:22:26.605518,15
3229,725,1976-12-01,6.00,burned,,"","",2014-02-07 21:23:09.68265,2014-02-07 21:23:09.68265,15
3230,745,1976-12-01,7.50,burned,,"","",2014-02-22 22:58:58.723992,2014-02-22 22:58:58.723992,15
3231,745,1976-12-01,7.50,harvest,,"","",2014-02-22 22:59:23.898618,2014-02-22 22:59:23.898618,15
3232,745,1976-01-01,9.00,cultivated,,"",The plot was farmed for three years using traditional practice,2014-02-22 23:03:25.106562,2014-02-22 23:03:25.106562,15
3794,37,1999-09-01,6.00,harvest,,"","",2014-10-13 17:36:34.994206,2014-10-13 17:36:34.994206,97
3217,312,1992-07-01,6.00,fertilizer_P,17.3,kg P ha-1,"",2013-12-05 17:09:26,2013-12-05 17:09:26,97
3218,312,1993-05-01,6.00,fertilizer_P,23.1,kg P ha-1,"",2013-12-05 17:09:59,2013-12-05 17:09:59,97
3795,37,2000-07-01,6.00,harvest,,"","",2014-10-13 17:36:48.932667,2014-10-13 17:36:48.932667,97
3796,37,2000-09-01,6.00,harvest,,"","",2014-10-13 17:37:01.361094,2014-10-13 17:37:01.361094,97
2814,562,2001-06-01,6.00,CO2_fumigation,700,ppm,"",2012-07-29 23:51:32,2015-09-16 20:15:10.477102,15
2822,607,1994-04-01,7.00,CO2_fumigation,300,ppm,"",2012-07-31 20:16:31,2012-07-31 20:16:31,15
2824,607,1994-04-01,7.00,CO2_fumigation,300,ppm,"",2012-07-31 20:17:12,2012-07-31 20:17:12,15
2834,608,1994-03-01,6.00,CO2_fumigation,345,ppm,"",2012-07-31 20:57:53,2012-07-31 20:57:53,15
2843,608,1994-03-01,6.00,CO2_fumigation,345,ppm,"",2012-07-31 21:05:29,2012-07-31 21:05:29,15
2818,533,1994-04-01,6.00,CO2_fumigation,300,ppm,"The temperature treatments were maintained year-round for 3.5 yr (April 1994 to September 1997), but the CO2 treatments were suspended during the winter (November–March).",2012-07-30 15:58:06,2014-06-16 22:12:21.335693,15
2819,533,1994-04-01,6.00,CO2_fumigation,300,ppm,"The temperature treatments were maintained year-round for 3.5 yr (April 1994 to September 1997), but the CO2 treatments were suspended during the winter (November–March).",2012-07-30 15:58:28,2014-06-16 22:12:21.351059,15
3210,435,1968-08-28,5.00,planting,,plants m-2,"",2013-12-05 15:35:23,2015-09-18 19:16:41.466701,97
3211,435,1969-04-09,5.00,harvest,60,weeks,Plant Crop,2013-12-05 16:42:50,2015-09-18 19:16:41.466701,97
3212,435,1969-06-04,5.00,harvest,61,weeks,Plant Crop,2013-12-05 16:43:40,2015-09-18 19:16:41.466701,97
3213,435,1969-07-30,5.00,harvest,62,weeks,Plant Crops,2013-12-05 16:44:13,2015-09-18 19:16:41.466701,97
304,21,1999-09-30,5.00,harvest,,"","",,,
305,21,2001-10-15,5.00,harvest,,"","",,,
373,33,1992-04-15,6.00,planting,,"","",,,
376,33,1992-10-15,6.00,harvest,,"","",,,
377,33,1992-06-15,5.50,harvest,,"","",,,
4253,24,1993-04-01,7.00,fertilizer_N,50,kg ha-1,"",2014-10-23 15:50:30.135806,2015-08-07 20:50:17.989736,97
3249,748,1982-01-01,8.00,grazed,0,Years of use as pasture ,"",2014-03-31 20:33:47.993735,2014-03-31 20:33:47.993735,15
3250,748,1982-01-01,8.00,grazed,4,Years of use as pasture ,"",2014-03-31 20:34:24.290389,2014-03-31 20:34:24.290389,15
3251,748,1987-01-01,8.00,grazed,0,Years of use as pasture ,"",2014-03-31 20:34:50.710653,2014-03-31 20:34:50.710653,15
3252,748,1987-01-01,8.00,grazed,0,Years of use as pasture ,"",2014-03-31 20:35:12.015843,2014-03-31 20:35:12.015843,15
3253,748,1980-01-01,8.00,grazed,7,Years of use as pasture ,"",2014-03-31 20:36:31.911021,2014-03-31 20:36:31.911021,15
3254,748,1982-01-01,8.00,grazed,12,Years of use as pasture ,"",2014-03-31 20:36:53.738534,2014-03-31 20:36:53.738534,15
3255,748,1982-01-01,8.00,grazed,6,Years of use as pasture ,"",2014-03-31 20:37:23.966923,2014-03-31 20:37:23.966923,15
3256,748,1982-01-01,8.00,grazed,10,Years of use as pasture ,"",2014-03-31 20:38:02.499579,2014-03-31 20:38:02.499579,15
3257,748,1986-01-01,8.00,grazed,8,Years of use as pasture ,"",2014-03-31 20:39:10.447695,2014-03-31 20:39:10.447695,15
3258,748,1987-01-01,8.00,grazed,6,Years of use as pasture ,"",2014-03-31 20:39:35.163776,2014-03-31 20:39:35.163776,15
3259,748,1981-01-01,8.00,grazed,8,Years of use as pasture ,"",2014-03-31 20:40:08.668243,2014-03-31 20:40:08.668243,15
3260,748,1981-01-01,8.00,grazed,7,Years of use as pasture ,"",2014-03-31 20:40:34.318879,2014-03-31 20:40:34.318879,15
3261,748,1987-01-01,8.00,grazed,11,Years of use as pasture ,"",2014-03-31 20:40:53.724853,2014-03-31 20:40:53.724853,15
3262,748,1982-01-01,8.00,burned,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:43:27.671574,2014-03-31 20:43:27.671574,15
3263,748,1982-01-01,8.00,harvest,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:44:01.445627,2014-03-31 20:44:01.445627,15
3264,748,1979-01-01,8.00,burned,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:44:46.90614,2014-03-31 20:44:46.90614,15
3265,748,1979-01-01,8.00,harvest,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:45:00.303369,2014-03-31 20:45:00.303369,15
3266,748,1987-01-01,8.00,burned,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:47:37.445484,2014-03-31 20:47:37.445484,15
3267,748,1987-01-01,8.00,harvest,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:47:48.363238,2014-03-31 20:47:48.363238,15
3268,748,1987-01-01,8.00,burned,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:48:15.13363,2014-03-31 20:48:15.13363,15
3269,748,1987-01-01,8.00,harvest,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:48:23.784248,2014-03-31 20:48:23.784248,15
3270,748,1973-01-01,8.00,burned,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:49:10.014204,2014-03-31 20:49:10.014204,15
3271,748,1973-01-01,8.00,harvest,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:49:23.143839,2014-03-31 20:49:23.143839,15
3272,748,1970-01-01,8.00,burned,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:50:27.699557,2014-03-31 20:50:27.699557,15
3273,748,1970-01-01,8.00,harvest,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:50:39.458143,2014-03-31 20:50:39.458143,15
1582,132,1989-05-15,6.00,burned,,"","",,2014-07-09 16:49:15.789596,
3274,748,1976-01-01,8.00,burned,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:51:01.932555,2014-03-31 20:51:01.932555,15
3275,748,1976-01-01,8.00,harvest,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:51:12.434117,2014-03-31 20:51:12.434117,15
3276,748,1972-01-01,8.00,burned,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:51:38.850816,2014-03-31 20:51:38.850816,15
3277,748,1972-01-01,8.00,harvest,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:51:48.671318,2014-03-31 20:51:48.671318,15
3278,748,1978-01-01,8.00,burned,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:52:12.127362,2014-03-31 20:52:12.127362,15
3279,748,1978-01-01,8.00,harvest,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:52:37.951016,2014-03-31 20:52:37.951016,15
3280,748,1981-01-01,8.00,burned,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:53:02.755303,2014-03-31 20:53:02.755303,15
3281,748,1981-01-01,8.00,harvest,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:53:17.647401,2014-03-31 20:53:17.647401,15
3282,748,1973-01-01,8.00,burned,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:53:40.948143,2014-03-31 20:53:40.948143,15
3283,748,1973-01-01,8.00,harvest,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:53:50.593066,2014-03-31 20:53:50.593066,15
3284,748,1974-01-01,8.00,burned,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:54:15.739525,2014-03-31 20:54:15.739525,15
3285,748,1974-01-01,8.00,harvest,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:54:34.328515,2014-03-31 20:54:34.328515,15
3286,748,1976-01-01,8.00,burned,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:55:02.800708,2014-03-31 20:55:02.800708,15
3287,748,1976-01-01,8.00,harvest,,"",1979+ (years since abandonment) - (years of use as pasture),2014-03-31 20:55:12.173027,2014-03-31 20:55:12.173027,15
3288,748,1979-01-01,8.00,seeding,,"","",2014-03-31 20:56:03.834496,2014-03-31 20:56:03.834496,15
3289,748,1982-01-01,8.00,seeding,,"","",2014-03-31 20:56:24.124989,2014-03-31 20:56:24.124989,15
3290,748,1987-01-01,8.00,seeding,,"","",2014-03-31 20:56:47.733012,2014-03-31 20:56:47.733012,15
3291,748,1987-01-01,8.00,seeding,,"","",2014-03-31 20:57:02.988985,2014-03-31 20:57:02.988985,15
3292,748,1973-01-01,8.00,seeding,,"","",2014-03-31 20:57:16.010717,2014-03-31 20:57:16.010717,15
3293,748,1970-01-01,8.00,seeding,,"","",2014-03-31 20:57:34.635041,2014-03-31 20:57:34.635041,15
3294,748,1976-01-01,8.00,seeding,,"","",2014-03-31 20:57:54.10068,2014-03-31 20:57:54.10068,15
3295,748,1972-01-01,8.00,seeding,,"","",2014-03-31 20:58:08.582229,2014-03-31 20:58:08.582229,15
